"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"Coca-Cola",1,1,"45440.81","43146.35","AAA+","AAA+",,
"Microsoft",2,2,"44500.59","37073.51","AAA","AAA+",,
"Google",3,15,"43084.00","24687.30","AAA","AAA+",,
"Walmart",4,4,"39001.01","34898.00","A","A",,
"IBM",5,5,"37948.58","34074.04","AA","AA-",,
"GE",6,7,"36122.00","31849.56","AA+","AA+",,
"HSBC",7,6,"35455.88","33494.71","AAA","AAA",,
"HP",8,9,"34109.05","29445.00","AA","AA+",,
"Nokia",9,17,"33116.16","24280.34","AAA-","AAA",,
"Citi",10,3,"27817.32","35147.91","AA","AA+",,
"Vodafone",11,11,"26593.78","26752.23","AA+","AA",,
"Toyota",12,16,"26055.91","24534.39","AA","AA-",,
"L'Oréal",13,14,"25797.22","25049.61","AA+","AA+",,
"Intel",14,13,"25526.81","25095.01","AA+","AA+",,
"Bank of America",15,8,"25417.05","31425.53","AA+","AA+",,
"Pepsi",16,19,"24813.01","23948.48","AA","AA",,
"Dell",17,20,"24672.35","23620.72","AAA-","AAA",,
"AT&T",18,63,"24601.18","10022.64","AA-","A+",,
"Verizon",19,23,"24388.04","19910.36","A+","A+",,
"Marlboro",20,"-","23705.00","-","AA-","-",,
"McDonald's",21,18,"21811.64","24082.97","AAA","AAA+",,
"Nike",22,26,"21807.27","17817.90","AAA","AAA+",,
"Apple",23,43,"21778.84","12808.91","AAA+","AAA+",,
"Santander",24,27,"20717.69","17063.23","AA-","AA-",,
"Tesco",25,32,"20472.35","16136.47","AA+","AA+",,
"Mercedes-Benz",26,22,"20159.73","22551.04","AAA-","AAA-",,
"Disney",27,21,"19709.73","23144.93","AAA-","AAA-",,
"Orange",28,56,"18346.90","10721.00","AA","AA-",,
"Cisco",29,28,"18112.89","16782.10","AA","AA",,
"BMW",30,25,"17215.31","17859.89","AAA","AAA+",,
"Budweiser",31,31,"17160.42","16196.49","AAA-","AAA-",,
"American Express",32,24,"16183.16","18109.43","AAA","AAA-",,
"Shell",33,33,"15540.03","15620.90","AAA-","AAA-",,
"The Home Depot",34,34,"15398.10","15359.52","AA-","A+",,
"AXA",35,37,"15236.09","14389.04","A","A-",,
"AIG",36,36,"15128.00","14851.36","A","A-",,
"UPS",37,39,"14839.78","14168.25","AA","AA-",,
"Chase",38,48,"14797.61","12082.00","A+","AA-",,
"BNP Paribas",39,46,"14636.97","12277.84","AA-","A",,
"Time Warner Cable",40,29,"14229.25","16733.80","A+","AA-",,
"Allianz",41,40,"14138.00","13861.69","AA-","A+",,
"Samsung",42,30,"13970.99","16536.56","A+","A+",,
"China Mobile",43,51,"13867.32","11018.00","AA","A+",,
"Honda",44,54,"13648.66","10792.71","AA","AA-",,
"Target",45,53,"13419.01","10840.95","A+","AA-",,
"Wells Fargo",46,38,"13130.16","14276.58","AA","AA",,
"ExxonMobil",47,41,"12619.24","13148.36","AA-","A+",,
"Goldman Sachs",48,79,"12519.90","8711.90","AA","A+",,
"Carrefour",49,59,"12404.00","10511.94","A+","A",,
"Sony",50,57,"12383.09","10621.69","AAA","AAA+",,
"Ford",51,58,"12382.12","10558.78","A+","AA-",,
"Generali",52,42,"12374.34","12894.75","A","A",,
"Credit Suisse",53,50,"12139.77","11518.91","A-","A-",,
"Nintendo",54,104,"12122.86","6775.51","AA+","AAA-",,
"Avon",55,68,"11884.17","9626.51","D","A+",,
"Tata",56,100,"11792.24","7385.93","AA+","AA-",,
"BP",57,45,"11784.16","12375.79","AA","AA+",,
"Siemens",58,60,"11741.76","10363.11","AAA-","AAA-",,
"IKEA",59,76,"11609.80","8917.29","A+","AA-",,
"Barclays",60,47,"11582.17","12182.09","A-","A",,
"UBS",61,35,"11338.71","15137.22","A+","AA-",,
"CVS",62,102,"11297.90","7042.66","AA-","A-",,
"Comcast",63,55,"11253.94","10776.57","AA-","AA-",,
"Heineken",64,85,"10493.74","8311.97","AA+","AAA-",,
"Hitachi",65,73,"10337.74","9171.07","A","A",,
"ING",66,62,"10046.00","10178.04","AA-","BBB",,
"Auchan",67,69,"9996.06","9487.10","A+","A+",,
"Walgreens",68,80,"9980.96","8701.04","A+","AA-",,
"Suez",69,134,"9725.27","5609.87","A-","A-",,
"PWC",70,95,"9641.06","7850.24","D","AAA+",,
"FedEx",71,72,"9633.02","9226.83","AA-","AA-",,
"Kellogg's",72,66,"9631.04","9846.77","D","AAA+",,
"Amazon.com",73,136,"9608.00","5493.82","AA-","AA-",,
"Oracle",74,83,"9512.75","8386.64","AA+","AAA-",,
"TIM",75,74,"9433.62","9097.19","AA+","AA",,
"Canon",76,87,"9337.68","8186.48","AA","AA",,
"Chevron",77,89,"9235.03","8085.36","AA-","A+",,
"DHL",78,"-","9122.60","-","A","-",,
"JPMorgan",79,113,"9064.33","6383.14","A+","A",,
"Lowe's",80,67,"9042.64","9655.99","A+","AA-",,
"FOX",81,110,"9012.88","6436.19","AA","A+",,
"T (Deutsche Telekom)",82,82,"8958.97","8475.00","A+","A+",,
"Sam's Club",83,"-","8954.90","-","A","-",,
"Philips",84,88,"8852.61","8169.48","AA+","AA+",,
"Nissan",85,101,"8807.60","7085.04","A-","A",,
"Nestlé",86,128,"8798.61","5707.13","AAA","AA+",,
"Stella Artois",87,84,"8700.14","8377.85","AA","AA",,
"WACHOVIA CORP",88,71,"8686.33","9430.15","AA-","AA-",,
"Deutsche Bank",89,86,"8585.34","8239.94","AA-","A-",,
"ICBC",90,"-","8426.72","-","A-","-",,
"BBVA",91,98,"8410.73","7552.87","AA-","AA-",,
"Motorola",92,61,"8386.67","10234.46","A+","A+",,
"Nescafé",93,75,"8322.41","9001.73","AA","AA",,
"VW (Volkswagen)",94,96,"8210.19","7827.25","AA","AA-",,
"Zurich",95,"-","8078.75","-","A-","-",,
"Yahoo!",96,99,"8069.44","7444.86","AA-","AA-",,
"SAP",97,103,"8021.32","6834.19","AA-","AA",,
"Movistar",98,111,"7948.75","6430.00","A+","A+",,
"Johnson & Johnson",99,114,"7871.86","6309.49","A","A",,
"China Construction Bank",100,"-","7785.56","-","A-","-",,
"Intesa Sanpaolo",101,229,"🔒","🔒","🔒","🔒",,
"Winston",102,"-","🔒","🔒","🔒","🔒",,
"Boeing",103,108,"🔒","🔒","🔒","🔒",,
"Ericsson",104,106,"🔒","🔒","🔒","🔒",,
"NTT DoCoMo",105,90,"🔒","🔒","🔒","🔒",,
"3M",106,109,"🔒","🔒","🔒","🔒",,
"Benson and Hedges",107,97,"🔒","🔒","🔒","🔒",,
"Chrysler",108,81,"🔒","🔒","🔒","🔒",,
"Toshiba",109,"-","🔒","🔒","🔒","🔒",,
"BT",110,145,"🔒","🔒","🔒","🔒",,
"NATWEST",111,129,"🔒","🔒","🔒","🔒",,
"Société Générale",112,94,"🔒","🔒","🔒","🔒",,
"Mild Seven",113,"-","🔒","🔒","🔒","🔒",,
"Morgan Stanley",114,78,"🔒","🔒","🔒","🔒",,
"7-eleven",115,"-","🔒","🔒","🔒","🔒",,
"Sprint",116,112,"🔒","🔒","🔒","🔒",,
"Deloitte",117,153,"🔒","🔒","🔒","🔒",,
"adidas",118,144,"🔒","🔒","🔒","🔒",,
"RWE",119,184,"🔒","🔒","🔒","🔒",,
"Bank of China",120,"-","🔒","🔒","🔒","🔒",,
"Accenture",121,173,"🔒","🔒","🔒","🔒",,
"Caterpillar",122,131,"🔒","🔒","🔒","🔒",,
"E.ON",123,179,"🔒","🔒","🔒","🔒",,
"Renault",124,116,"🔒","🔒","🔒","🔒",,
"Aviva",125,"-","🔒","🔒","🔒","🔒",,
"ASDA",126,133,"🔒","🔒","🔒","🔒",,
"eBay",127,107,"🔒","🔒","🔒","🔒",,
"Colgate",128,151,"🔒","🔒","🔒","🔒",,
"Chevrolet",129,64,"🔒","🔒","🔒","🔒",,
"Miller Genuine Draft",130,"-","🔒","🔒","🔒","🔒",,
"Prudential",131,"-","🔒","🔒","🔒","🔒",,
"Playstation",132,146,"🔒","🔒","🔒","🔒",,
"Unitedhealth",133,"-","🔒","🔒","🔒","🔒",,
"Telefónica",134,138,"🔒","🔒","🔒","🔒",,
"Standard Chartered",135,183,"🔒","🔒","🔒","🔒",,
"Manulife",136,123,"🔒","🔒","🔒","🔒",,
"EDF",137,190,"🔒","🔒","🔒","🔒",,
"TEPCO",138,170,"🔒","🔒","🔒","🔒",,
"Sainsbury's",139,"-","🔒","🔒","🔒","🔒",,
"GlaxoSmithKline",140,105,"🔒","🔒","🔒","🔒",,
"Ernst & Young",141,177,"🔒","🔒","🔒","🔒",,
"Metro",142,217,"🔒","🔒","🔒","🔒",,
"RBS",143,156,"🔒","🔒","🔒","🔒",,
"National Australia Bank",144,143,"🔒","🔒","🔒","🔒",,
"BBC",145,163,"🔒","🔒","🔒","🔒",,
"Credit Agricole",146,126,"🔒","🔒","🔒","🔒",,
"Novartis",147,122,"🔒","🔒","🔒","🔒",,
"LLOYDS TSB",148,121,"🔒","🔒","🔒","🔒",,
"Panasonic",149,120,"🔒","🔒","🔒","🔒",,
"Reliance India",150,"-","🔒","🔒","🔒","🔒",,
"Danone",151,124,"🔒","🔒","🔒","🔒",,
"Fujitsu",152,"-","🔒","🔒","🔒","🔒",,
"Merrill Lynch",153,77,"🔒","🔒","🔒","🔒",,
"Chanel",154,142,"🔒","🔒","🔒","🔒",,
"Anthem",155,178,"🔒","🔒","🔒","🔒",,
"Starbucks",156,117,"🔒","🔒","🔒","🔒",,
"Porsche",157,160,"🔒","🔒","🔒","🔒",,
"KFC",158,127,"🔒","🔒","🔒","🔒",,
"Sears",159,"-","🔒","🔒","🔒","🔒",,
"H&M",160,154,"🔒","🔒","🔒","🔒",,
"MetLife",161,"-","🔒","🔒","🔒","🔒",,
"Louis Vuitton",162,139,"🔒","🔒","🔒","🔒",,
"Sharp",163,167,"🔒","🔒","🔒","🔒",,
"Safeway",164,"-","🔒","🔒","🔒","🔒",,
"RBC",165,172,"🔒","🔒","🔒","🔒",,
"Marks & Spencer",166,161,"🔒","🔒","🔒","🔒",,
"Estée Lauder",167,141,"🔒","🔒","🔒","🔒",,
"Alcatel-Lucent",168,"-","🔒","🔒","🔒","🔒",,
"Total",169,159,"🔒","🔒","🔒","🔒",,
"América Móvil",170,176,"🔒","🔒","🔒","🔒",,
"Allstate",171,137,"🔒","🔒","🔒","🔒",,
"KPMG",172,162,"🔒","🔒","🔒","🔒",,
"Lexus",173,169,"🔒","🔒","🔒","🔒",,
"Roche",174,115,"🔒","🔒","🔒","🔒",,
"Sanofi",175,147,"🔒","🔒","🔒","🔒",,
"Dodge",176,"-","🔒","🔒","🔒","🔒",,
"Xerox",177,149,"🔒","🔒","🔒","🔒",,
"Audi",178,175,"🔒","🔒","🔒","🔒",,
"The Bank of New York Mellon",179,239,"🔒","🔒","🔒","🔒",,
"Sinopec",180,164,"🔒","🔒","🔒","🔒",,
"ABN AMRO",181,70,"🔒","🔒","🔒","🔒",,
"NEC",182,140,"🔒","🔒","🔒","🔒",,
"Kroger",183,"-","🔒","🔒","🔒","🔒",,
"Fiat",184,"-","🔒","🔒","🔒","🔒",,
"Swiss Re",185,"-","🔒","🔒","🔒","🔒",,
"Heinz",186,148,"🔒","🔒","🔒","🔒",,
"Telstra",187,"-","🔒","🔒","🔒","🔒",,
"Macy's",188,"-","🔒","🔒","🔒","🔒",,
"UniCredit",189,202,"🔒","🔒","🔒","🔒",,
"O2",190,248,"🔒","🔒","🔒","🔒",,
"Volvo",191,166,"🔒","🔒","🔒","🔒",,
"AEGON",192,"-","🔒","🔒","🔒","🔒",,
"Prudential",193,92,"🔒","🔒","🔒","🔒",,
"Chūbu Electric Power",194,"-","🔒","🔒","🔒","🔒",,
"Best Buy",195,"-","🔒","🔒","🔒","🔒",,
"Pizza Hut",196,"-","🔒","🔒","🔒","🔒",,
"Pfizer",197,132,"🔒","🔒","🔒","🔒",,
"Lufthansa",198,188,"🔒","🔒","🔒","🔒",,
"Woolworths",199,"-","🔒","🔒","🔒","🔒",,
"FORTIS",200,209,"🔒","🔒","🔒","🔒",,
"AOL",201,181,"🔒","🔒","🔒","🔒",,
"MBNA",202,"-","🔒","🔒","🔒","🔒",,
"Commonwealth Bank of Australia",203,203,"🔒","🔒","🔒","🔒",,
"Capital One",204,130,"🔒","🔒","🔒","🔒",,
"Harley-Davidson",205,150,"🔒","🔒","🔒","🔒",,
"EMC2",206,201,"🔒","🔒","🔒","🔒",,
"U.S. Bank",207,191,"🔒","🔒","🔒","🔒",,
"American Airlines",208,155,"🔒","🔒","🔒","🔒",,
